
(
4(0.00114 -0.00282 -0.00258 1.0228927e-43)
4(0.00282 -0.00138 0.00246 2.855144e-06)
4(-0.00222 0.00222 0.00246 1.9276193e-28)
4(-0.00114 -0.00258 -0.00282 1.7649211e-37)
4(-0.00246 0.00138 0.00282 2.8542803e-06)
4(-0.00138 0.00282 -0.00246 2.8820365e-44)
4(0.00198 -0.00342 0.00054 2.6135503e-59)
4(-0.0039 0.00078 0.0003 0.31782196)
4(0.00078 -0.00294 -0.00258 7.7849645e-47)
4(0.0039 0.0003 0.00078 0.94561438)
4(-0.00246 0.00138 -0.00282 2.8544774e-06)
4(-0.00282 -0.00246 0.00138 2.3237359e-34)
4(-0.00282 0.00246 0.00138 8.8072384e-35)
4(0.00246 -0.00282 -0.00138 1.0222702e-43)
4(0.00294 0.00258 -0.00078 5.8290441e-38)
4(0.00222 0.00222 0.00246 1.9040054e-28)
4(-0.00282 -0.00258 0.00114 1.7685322e-37)
4(-0.00306 -0.00198 0.00162 6.8982515e-22)
4(-0.00246 0.00282 0.00138 2.3483385e-44)
4(0.00174 -0.00282 -0.00222 1.0242041e-43)
4(0.0003 -0.0033 0.00222 3.431841e-56)
4(-0.00174 0.00282 0.00222 2.4565517e-44)
4(0.00198 -0.00306 -0.00162 5.9219264e-50)
4(-6e-05 0.00282 0.00282 2.6861727e-44)
4(0.0033 -0.0021 0.00078 5.2529175e-25)
4(0.00378 0.00018 0.00126 0.99107116)
4(0.00258 0.00294 0.00078 1.7985451e-47)
4(-0.00282 0.00138 0.00246 2.854472e-06)
4(-0.0033 -0.0021 0.00078 5.2744014e-25)
4(0.0003 -0.0033 -0.00222 3.4308808e-56)
4(0.00198 0.00342 0.00054 3.0293963e-60)
4(0.00126 0.00342 0.00162 3.8534358e-60)
4(0.00378 -0.00018 -0.00126 0.9911445)
4(-0.00282 -0.00246 -0.00138 2.3160547e-34)
4(0.00282 -0.00174 0.00222 1.1950166e-15)
4(0.00222 -0.00246 0.00222 2.320393e-34)
4(0.00246 -0.00138 -0.00282 2.8549554e-06)
4(0.00174 0.00282 0.00222 2.4598788e-44)
4(-0.00246 -0.00222 -0.00222 4.0068959e-28)
4(-0.00246 0.00282 -0.00138 2.6162667e-44)
4(0.00294 -0.00258 0.00078 1.7694787e-37)
4(0.00282 0.00138 0.00246 2.8544713e-06)
4(-6e-05 0.00282 -0.00282 2.6009617e-44)
4(6e-05 0.00282 -0.00282 2.6711104e-44)
4(0.00294 -0.00258 -0.00078 1.7629881e-37)
4(-0.00162 -0.00306 -0.00198 5.9177096e-50)
4(-0.00294 -0.00258 -0.00078 1.7629432e-37)
4(0.00282 6e-05 0.00282 0.99954715)
4(-0.00258 -0.00114 -0.00282 0.0083030415)
4(-0.00282 0.00246 -0.00138 9.0385822e-35)
4(-0.00078 -0.00366 0.00138 1.5129794e-65)
4(0.0003 0.0039 0.00078 9.8942599e-73)
4(-0.00366 -0.00078 -0.00138 0.31782536)
4(-0.00306 -0.00162 0.00198 1.572011e-12)
4(0.00162 -0.00306 -0.00198 5.9218038e-50)
4(-0.00306 0.00162 0.00198 1.3726751e-12)
4(-0.0021 0.0033 -0.00078 5.5336527e-57)
4(-0.0033 -0.00078 -0.0021 0.3178223)
4(-0.00198 0.00306 -0.00162 1.0372831e-50)
4(0.00162 -0.00342 -0.00126 2.6114348e-59)
4(0.00282 -0.00246 -0.00138 2.3207192e-34)
4(-0.00162 0.00306 -0.00198 1.3422122e-50)
4(0.00282 -0.00282 6e-05 1.0214066e-43)
4(0.0033 -0.00078 -0.0021 0.31782904)
4(-0.00138 -0.00246 -0.00282 2.3234685e-34)
4(-0.00138 -0.00282 -0.00246 1.0226911e-43)
4(-0.00138 0.00282 0.00246 2.6388273e-44)
4(-6e-05 -0.00282 -0.00282 1.0244531e-43)
4(0.00258 -0.00294 0.00078 7.7952562e-47)
4(-0.00366 -0.00078 0.00138 0.31781899)
4(0.00282 0.00246 -0.00138 7.9795066e-35)
4(-0.00294 -0.00078 -0.00258 0.31782233)
4(-0.0033 0.0021 -0.00078 2.891606e-25)
4(-0.00078 -0.00294 0.00258 7.8023349e-47)
4(-0.00258 -0.00282 -0.00114 1.0220328e-43)
4(-0.00258 -0.00294 0.00078 7.7830533e-47)
4(-0.00282 -6e-05 0.00282 0.99954696)
4(0.00162 0.00306 -0.00198 1.1767989e-50)
4(-0.00078 -0.0033 0.0021 3.4355194e-56)
4(-0.0003 -0.0039 -0.00078 8.7700454e-72)
4(0.0003 0.0033 0.00222 5.559989e-57)
4(0.00258 -0.00282 -0.00114 1.0229425e-43)
4(0.0003 -0.0039 -0.00078 8.7561317e-72)
4(-0.00078 0.00366 0.00138 2.0759135e-66)
4(0.00198 0.00342 -0.00054 3.0968486e-60)
4(-0.00198 0.00342 -0.00054 4.2541064e-60)
4(-0.00246 -0.00222 0.00222 4.0055995e-28)
4(-0.00306 0.00198 -0.00162 4.215184e-22)
4(-0.00282 -6e-05 -0.00282 0.9995466)
4(-0.00162 -0.00342 0.00126 2.6119061e-59)
4(-0.0021 -0.0033 -0.00078 3.4310083e-56)
4(-0.00258 0.00294 0.00078 1.6566019e-47)
4(-0.00078 0.00294 0.00258 1.9640334e-47)
4(0.00078 -0.0033 0.0021 3.4319515e-56)
4(0.00138 0.00246 -0.00282 8.5716609e-35)
4(-0.00258 0.00282 -0.00114 2.7853591e-44)
4(0.00294 -0.00078 -0.00258 0.31782661)
4(0.00366 -0.00078 -0.00138 0.31782821)
4(-0.00366 0.00138 0.00078 2.8546777e-06)
4(0.00294 -0.00078 0.00258 0.3178196)
4(0.00198 -0.00306 0.00162 5.9171824e-50)
4(0.0033 0.0003 -0.00222 0.9440822)
4(0.00258 0.00282 -0.00114 2.8976631e-44)
4(-0.0039 0.0003 -0.00078 0.94507582)
4(-0.00222 0.0033 0.0003 5.0895607e-57)
4(-0.00222 0.00222 -0.00246 1.927651e-28)
4(-0.00282 -0.00258 -0.00114 1.7685323e-37)
4(0.00078 0.0033 0.0021 5.015117e-57)
4(-0.00138 -0.00366 -0.00078 1.5165659e-65)
4(0.00138 -0.00246 -0.00282 2.3237426e-34)
4(-0.00198 -0.00306 0.00162 5.9233186e-50)
4(-0.00078 0.00366 -0.00138 2.0227705e-66)
4(0.00366 0.00138 0.00078 2.854677e-06)
4(0.00114 -0.00258 -0.00282 1.768628e-37)
4(-0.00198 -0.00342 -0.00054 2.6111314e-59)
4(0.00174 -0.00282 0.00222 1.0221346e-43)
4(-0.00078 0.0039 -0.0003 9.120482e-73)
4(-0.00246 0.00222 0.00222 1.911168e-28)
4(0.0033 0.0021 -0.00078 2.8800496e-25)
4(-0.00138 -0.00282 0.00246 1.0226331e-43)
4(-0.00174 -0.00282 0.00222 1.0226537e-43)
4(-0.00294 0.00258 0.00078 5.8808842e-38)
4(0.00282 -0.00258 -0.00114 1.7685815e-37)
4(-0.0039 -0.00078 0.0003 0.31782844)
4(-0.00294 0.00078 -0.00258 0.31783054)
4(-0.00198 0.00342 0.00054 4.3780064e-60)
4(0.0033 -0.0021 -0.00078 5.2724739e-25)
4(0.00342 -0.00198 -0.00054 6.9302328e-22)
4(0.00342 0.00054 0.00198 0.67638553)
4(0.00282 0.00138 -0.00246 2.8544714e-06)
4(-0.00282 6e-05 -0.00282 0.99947097)
4(0.00306 -0.00162 -0.00198 1.5637007e-12)
4(0.00162 -0.00306 0.00198 5.9301749e-50)
4(0.00366 0.00078 0.00138 0.31782478)
4(0.00282 -6e-05 -0.00282 0.99954591)
4(-0.00342 -0.00198 -0.00054 6.928222e-22)
4(-0.00294 -0.00258 0.00078 1.7660653e-37)
4(-0.00282 0.00138 -0.00246 2.8546907e-06)
4(0.00342 0.00198 -0.00054 4.2909783e-22)
4(0.00174 0.00282 -0.00222 2.3704783e-44)
4(-0.0033 -0.0021 -0.00078 5.2652593e-25)
4(0.00222 0.0033 0.0003 6.0956541e-57)
4(-0.00342 0.00054 -0.00198 0.67639187)
4(0.00246 0.00282 0.00138 2.8597783e-44)
4(-0.00258 0.00294 -0.00078 1.6463061e-47)
4(-0.00114 -0.00282 -0.00258 1.0248631e-43)
4(0.00258 -0.00282 0.00114 1.0251553e-43)
4(-0.00342 0.00054 0.00198 0.67664533)
4(-0.00342 0.00198 -0.00054 4.213147e-22)
4(6e-05 -0.00282 -0.00282 1.0242326e-43)
4(-0.00306 -0.00198 -0.00162 6.9304257e-22)
4(-0.00222 -0.00222 0.00246 4.0140151e-28)
4(0.00282 0.00246 0.00138 7.9901694e-35)
4(0.00342 0.00054 -0.00198 0.67635064)
4(-0.00018 -0.00378 -0.00126 1.1518059e-68)
4(0.0033 0.00222 -0.0003 1.9045068e-28)
4(-0.00282 6e-05 0.00282 0.99947653)
4(0.00258 0.00294 -0.00078 1.7296403e-47)
4(-0.00246 0.00222 -0.00222 1.9849001e-28)
4(0.00126 -0.00342 -0.00162 2.6114881e-59)
4(0.00222 -0.00222 0.00246 4.0123454e-28)
4(-0.00138 0.00246 0.00282 9.1756391e-35)
4(-0.00174 0.00222 0.00282 1.7806882e-28)
4(0.00078 -0.00366 0.00138 1.5141274e-65)
4(0.00282 -6e-05 0.00282 0.99947164)
4(-0.00258 -0.00114 0.00282 0.008303038)
4(-0.00306 0.00162 -0.00198 1.3726163e-12)
4(0.00222 0.00222 -0.00246 1.9199051e-28)
4(0.0039 -0.00078 0.0003 0.31782785)
4(-0.00126 -0.00342 0.00162 2.6177082e-59)
4(0.00282 -0.00138 -0.00246 2.8551432e-06)
4(0.00018 -0.00378 -0.00126 1.1534099e-68)
4(0.00162 -0.00342 0.00126 2.614627e-59)
4(-0.0039 -0.00078 -0.0003 0.31782599)
4(-0.00306 -0.00162 -0.00198 1.5720038e-12)
4(-0.00294 0.00078 0.00258 0.31781521)
4(-0.00126 -0.00378 0.00018 1.1526588e-68)
4(-0.00162 -0.00306 0.00198 5.9253751e-50)
4(-0.00138 0.00246 -0.00282 9.1138743e-35)
4(-0.00162 -0.00342 -0.00126 2.6094029e-59)
4(-0.00114 0.00258 0.00282 5.4355384e-38)
4(0.0003 0.0033 -0.00222 4.996017e-57)
4(0.00258 0.00282 0.00114 2.6380469e-44)
4(-0.00078 -0.00294 -0.00258 7.7745238e-47)
4(-0.00162 0.00306 0.00198 1.0653197e-50)
4(-0.00282 -0.00174 0.00222 1.1950242e-15)
4(0.00306 -0.00162 0.00198 1.563827e-12)
4(-0.00078 0.0033 0.0021 5.7863861e-57)
4(0.0003 0.0039 -0.00078 7.8307101e-73)
4(0.00246 -0.00138 0.00282 2.8549306e-06)
4(0.00126 -0.00342 0.00162 2.6179944e-59)
4(-0.00294 -0.00078 0.00258 0.31781583)
4(-0.00342 0.00162 -0.00126 1.3860581e-12)
4(0.00078 0.0039 -0.0003 8.3846064e-73)
4(-0.00282 0.00282 6e-05 2.586087e-44)
4(0.00078 0.00294 0.00258 1.5697519e-47)
4(0.00246 0.00222 0.00222 1.9651421e-28)
4(-0.0033 0.00222 0.0003 1.9871805e-28)
4(-0.00366 -0.00138 0.00078 2.8551434e-06)
4(0.00342 -0.00126 0.00162 0.0003939864)
4(-0.00018 -0.00378 0.00126 1.1515077e-68)
4(0.00366 -0.00138 0.00078 2.8551704e-06)
4(0.00282 -0.00222 0.00174 4.0071075e-28)
4(-0.00222 -0.00246 0.00222 2.3159956e-34)
4(0.0009 -0.00378 0.0009 1.1509581e-68)
4(0.00222 0.00282 0.00174 2.7779396e-44)
4(-0.00222 0.00246 0.00222 8.1086739e-35)
4(0.0039 0.00078 0.0003 0.31781994)
4(-0.00138 0.00366 0.00078 2.0634943e-66)
4(0.00258 0.00114 0.00282 0.0083030263)
4(-0.00222 0.00282 0.00174 2.3703362e-44)
4(0.00246 0.00222 -0.00222 1.9763919e-28)
4(-0.00126 0.00378 -0.00018 1.139309e-69)
4(0.00138 -0.00282 -0.00246 1.022283e-43)
4(-0.00282 0.00174 -0.00222 9.3895753e-16)
4(0.00078 0.00366 0.00138 1.5440287e-66)
4(0.00282 -0.00222 -0.00174 4.0140672e-28)
4(0.00078 0.0039 0.0003 8.8105159e-73)
4(0.0003 -0.0039 0.00078 8.763905e-72)
4(0.00258 -0.00114 0.00282 0.0083030349)
4(-0.0003 -0.0039 0.00078 8.7780713e-72)
4(-0.00378 -0.0009 0.0009 0.15996482)
4(-0.0003 0.0033 -0.00222 5.5462586e-57)
4(0.00138 -0.00282 0.00246 1.0222815e-43)
4(-0.00138 -0.00366 0.00078 1.5138933e-65)
4(0.0021 0.0033 0.00078 5.4771471e-57)
4(0.00306 0.00198 -0.00162 3.9633896e-22)
4(0.00306 0.00162 -0.00198 1.301879e-12)
4(0.00378 -0.0009 0.0009 0.15996552)
4(0.00246 -0.00222 0.00222 4.0071908e-28)
4(-0.00378 -0.0009 -0.0009 0.15996591)
4(0.00378 -0.0009 -0.0009 0.15996569)
4(0.00126 0.00378 -0.00018 1.3333144e-69)
4(0.00282 0.00282 6e-05 2.9074343e-44)
4(0.00222 0.00174 0.00282 9.2016227e-16)
4(0.00114 0.00282 0.00258 2.7089866e-44)
4(-0.0021 -0.0033 0.00078 3.4345531e-56)
4(-0.00222 0.00246 -0.00222 8.0227429e-35)
4(0.00222 -0.00174 -0.00282 1.1942709e-15)
4(0.00306 -0.00198 -0.00162 6.9000205e-22)
4(0.00222 -0.00282 -0.00174 1.0214106e-43)
4(0.00282 0.00258 -0.00114 5.3979581e-38)
4(-0.00282 0.00258 -0.00114 5.3463789e-38)
4(0.0021 -0.0033 0.00078 3.4384383e-56)
4(0.00306 0.00162 0.00198 1.3875411e-12)
4(0.00282 0.00222 0.00174 1.7758889e-28)
4(-0.00378 -0.00018 0.00126 0.99107025)
4(-0.00222 -0.00174 -0.00282 1.1897752e-15)
4(0.00174 0.00222 0.00282 1.7799531e-28)
4(0.00222 0.00246 -0.00222 9.1049375e-35)
4(0.00078 0.00366 -0.00138 1.9739623e-66)
4(-0.00378 0.00018 0.00126 0.99104198)
4(-0.00222 -0.00282 -0.00174 1.0248563e-43)
4(0.00282 -0.00114 0.00258 0.0083030586)
4(-0.0021 0.0033 0.00078 5.1623624e-57)
4(0.00114 -0.00258 0.00282 1.7549616e-37)
4(-0.0003 0.0033 0.00222 5.6442204e-57)
4(-0.00114 -0.00258 0.00282 1.7526143e-37)
4(0.00138 0.00282 0.00246 2.7629731e-44)
4(-0.00114 0.00282 -0.00258 2.4813295e-44)
4(0.00018 -0.00378 0.00126 1.1509553e-68)
4(-0.0039 0.0003 0.00078 0.94563364)
4(-0.00282 -0.00114 0.00258 0.0083030629)
4(0.00294 0.00258 0.00078 5.9303916e-38)
4(0.00054 0.00342 -0.00198 3.3728137e-60)
4(-0.00366 0.00078 0.00138 0.31782547)
4(-0.00342 -0.00054 -0.00198 0.67639237)
4(-0.00282 -0.00282 -6e-05 1.0250865e-43)
4(-0.00378 0.0009 -0.0009 0.1599657)
4(0.00378 0.0009 -0.0009 0.15996468)
4(0.00342 0.00126 -0.00162 0.00039398478)
4(0.00342 -0.00162 0.00126 1.5703463e-12)
4(-0.00222 -0.00282 0.00174 1.0221199e-43)
4(0.00306 -0.00198 0.00162 6.9194528e-22)
4(-0.0009 -0.00378 0.0009 1.1541987e-68)
4(0.00246 0.00138 0.00282 2.8542696e-06)
4(0.0033 -0.00078 0.0021 0.31782059)
4(0.00378 0.00126 0.00018 0.00039398377)
4(-0.00378 0.00126 0.00018 0.00039398532)
4(0.00222 0.00246 0.00222 8.6190214e-35)
4(0.00282 -0.00282 -6e-05 1.0239648e-43)
4(-0.00222 -0.00222 -0.00246 4.0140816e-28)
4(-0.00222 0.00174 0.00282 9.2658991e-16)
4(0.0039 -0.0003 0.00078 0.94615486)
4(0.00078 0.00294 -0.00258 1.8105456e-47)
4(0.00054 -0.00342 0.00198 2.6124846e-59)
4(0.0009 -0.00378 -0.0009 1.1502702e-68)
4(-0.00282 -0.00222 -0.00174 4.0138695e-28)
4(0.00378 -0.00018 0.00126 0.99125403)
4(-0.00078 0.00294 -0.00258 1.9980016e-47)
4(0.00222 -0.00282 0.00174 1.0249315e-43)
4(-0.00126 -0.00378 -0.00018 1.1499009e-68)
4(0.00306 0.00198 0.00162 3.9504651e-22)
4(0.0033 0.00222 0.0003 1.9712805e-28)
4(0.00198 0.00306 -0.00162 1.2079674e-50)
4(-0.00174 0.00282 -0.00222 2.3834609e-44)
4(-0.00054 -0.00342 0.00198 2.6176254e-59)
4(-0.00342 -0.00162 0.00126 1.5703827e-12)
4(0.00222 -0.00222 -0.00246 4.0124083e-28)
4(0.00366 -0.00078 0.00138 0.31782583)
4(0.00138 0.00366 0.00078 1.5179175e-66)
4(0.00114 0.00282 -0.00258 2.4376101e-44)
4(-0.0009 -0.00378 -0.0009 1.1523654e-68)
4(-0.0003 0.0039 0.00078 9.4181271e-73)
4(0.00342 -0.00162 -0.00126 1.5719397e-12)
4(0.0021 -0.0033 -0.00078 3.4319605e-56)
4(-0.0003 0.0039 -0.00078 8.1333821e-73)
4(-0.00378 -0.00018 -0.00126 0.99088362)
4(-0.00138 -0.00246 0.00282 2.30443e-34)
4(-0.0009 0.00378 -0.0009 1.3475287e-69)
4(0.00114 0.00258 0.00282 5.4095178e-38)
4(-0.00018 0.00378 -0.00126 1.2218843e-69)
4(0.0009 0.00378 -0.0009 1.2020346e-69)
4(0.00138 0.00282 -0.00246 2.6310874e-44)
4(0.00018 0.00378 -0.00126 1.1527234e-69)
4(0.00246 -0.00282 0.00138 1.0229321e-43)
4(0.0009 0.00378 0.0009 9.9426383e-70)
4(0.00138 0.00366 -0.00078 1.5397939e-66)
4(-0.00138 0.00366 -0.00078 2.0013977e-66)
4(0.0021 0.0033 -0.00078 4.6868127e-57)
4(0.0033 -0.00222 0.0003 3.9987346e-28)
4(-0.00282 0.00282 -6e-05 2.6229079e-44)
4(-0.00222 -0.00174 0.00282 1.1935806e-15)
4(0.00078 -0.00366 -0.00138 1.5117895e-65)
4(-0.00282 -0.00174 -0.00222 1.1895094e-15)
4(-0.00078 0.0033 -0.0021 6.2569552e-57)
4(0.00294 0.00078 -0.00258 0.31782089)
4(-0.00342 0.00162 0.00126 1.3019116e-12)
4(0.00378 0.00126 -0.00018 0.00039398406)
4(-0.00054 -0.00342 -0.00198 2.6177573e-59)
4(-0.00258 0.00114 -0.00282 0.0083030337)
4(0.00114 0.00258 -0.00282 5.4003339e-38)
4(-0.00198 -0.00342 0.00054 2.6110308e-59)
4(-0.00198 -0.00306 -0.00162 5.923003e-50)
4(-0.00126 0.00342 0.00162 3.3193318e-60)
4(0.00198 -0.00342 -0.00054 2.6180565e-59)
4(0.00222 -0.0033 0.0003 3.4284677e-56)
4(-0.00162 0.00342 -0.00126 4.3269623e-60)
4(0.00162 0.00342 -0.00126 3.7100706e-60)
4(-0.00222 -0.0033 0.0003 3.4310334e-56)
4(-0.0009 0.00378 0.0009 1.3569546e-69)
4(-0.00378 0.00126 -0.00018 0.00039398381)
4(-0.00078 -0.0033 -0.0021 3.4323782e-56)
4(-0.00342 -0.00162 -0.00126 1.5717009e-12)
4(0.00246 -0.00222 -0.00222 4.0071849e-28)
4(-0.0033 0.00222 -0.0003 1.9672878e-28)
4(-0.00378 -0.00126 -0.00018 0.00039398649)
4(0.00366 -0.00138 -0.00078 2.8551432e-06)
4(-0.00282 0.00174 0.00222 9.3576113e-16)
4(-0.00114 0.00258 -0.00282 5.3588268e-38)
4(-0.00342 -0.00054 0.00198 0.67652128)
4(-0.00162 0.00342 0.00126 3.3669116e-60)
4(-0.00282 0.00114 -0.00258 0.0083030588)
4(0.00174 -0.00222 -0.00282 4.0040406e-28)
4(0.00378 0.0009 0.0009 0.15996516)
4(0.00282 0.00174 0.00222 9.2813145e-16)
4(0.00342 -0.00126 -0.00162 0.00039398644)
4(0.00126 0.00342 -0.00162 3.8123874e-60)
4(0.00366 0.00138 -0.00078 2.8546778e-06)
4(-0.00366 0.00138 -0.00078 2.8546572e-06)
4(0.00222 0.00282 -0.00174 2.8826791e-44)
4(0.00342 -0.00054 0.00198 0.67630385)
4(-0.00378 0.00018 -0.00126 0.99100073)
4(-0.00018 0.00378 0.00126 1.1281288e-69)
4(0.00018 0.00378 0.00126 1.3796444e-69)
4(-0.00342 -0.00198 0.00054 6.919217e-22)
4(0.00342 -0.00198 0.00054 6.9189849e-22)
4(0.00342 0.00162 0.00126 1.2967777e-12)
4(0.00378 0.00018 -0.00126 0.99087403)
4(-0.00114 0.00282 0.00258 2.6543289e-44)
4(0.00258 -0.00294 -0.00078 7.7800712e-47)
4(-0.00258 0.00114 0.00282 0.0083030314)
4(0.0039 0.0003 -0.00078 0.94453707)
4(-0.00126 0.00342 -0.00162 3.7781975e-60)
4(-0.00078 -0.00366 -0.00138 1.5116749e-65)
4(-0.00174 0.00222 -0.00282 1.9069064e-28)
4(-0.00378 0.0009 0.0009 0.1599658)
4(0.00054 0.00342 0.00198 3.2999075e-60)
4(-0.00126 -0.00342 -0.00162 2.6144474e-59)
4(0.00282 -0.00174 -0.00222 1.1949953e-15)
4(0.00078 0.0033 -0.0021 5.8235036e-57)
4(-0.0003 -0.0033 -0.00222 3.4322723e-56)
4(-0.00282 0.00222 -0.00174 1.9128419e-28)
4(-0.00294 0.00258 -0.00078 5.7510334e-38)
4(0.00078 -0.0033 -0.0021 3.424947e-56)
4(0.00294 0.00078 0.00258 0.31781976)
4(-0.00282 0.00114 0.00258 0.0083030538)
4(0.0039 -0.00078 -0.0003 0.31781431)
4(-0.0033 -0.00222 0.0003 3.9986641e-28)
4(-0.0039 -0.0003 -0.00078 0.94492884)
4(-0.00222 0.00282 -0.00174 2.7209506e-44)
4(0.00222 -0.00174 0.00282 1.1933442e-15)
4(0.00282 0.00282 -6e-05 2.6374019e-44)
4(-0.00054 0.00342 0.00198 4.3721796e-60)
4(6e-05 0.00282 0.00282 2.700169e-44)
4(-0.00222 0.00174 -0.00282 9.3502716e-16)
4(6e-05 -0.00282 0.00282 1.0136244e-43)
4(-6e-05 -0.00282 0.00282 1.0148714e-43)
4(-0.00174 -0.00222 0.00282 3.9926536e-28)
4(0.00126 -0.00378 0.00018 1.151046e-68)
4(0.00282 0.00258 0.00114 5.2765219e-38)
4(0.00258 -0.00114 -0.00282 0.0083030374)
4(-0.00342 0.00198 0.00054 3.9550902e-22)
4(-0.0033 -0.00222 -0.0003 4.0139937e-28)
4(0.00342 0.00198 0.00054 4.309975e-22)
4(0.00342 0.00126 0.00162 0.00039398499)
4(-0.00246 -0.00282 -0.00138 1.0250886e-43)
4(0.00126 0.00378 0.00018 1.1573968e-69)
4(-0.0039 0.00078 -0.0003 0.31781945)
4(0.00174 -0.00222 0.00282 3.9928658e-28)
4(-0.0033 -0.00078 0.0021 0.31782084)
4(-0.00222 -0.00246 -0.00222 2.320375e-34)
4(0.00138 -0.00366 -0.00078 1.5165594e-65)
4(0.00162 0.00342 0.00126 3.4505557e-60)
4(0.00138 0.00246 0.00282 8.5516768e-35)
4(0.0039 0.00078 -0.0003 0.31782332)
4(-0.00078 -0.0039 -0.0003 8.7641356e-72)
4(0.00078 -0.0039 0.0003 8.7690113e-72)
4(0.00258 0.00114 -0.00282 0.0083030338)
4(0.00222 0.00174 -0.00282 9.2442085e-16)
4(-0.00126 0.00378 0.00018 1.0211863e-69)
4(-0.00258 0.00282 0.00114 2.7842297e-44)
4(0.0033 -0.00222 -0.0003 4.0144015e-28)
4(-0.00366 0.00078 -0.00138 0.31782346)
4(-0.00078 -0.0039 0.0003 8.7689446e-72)
4(0.00282 0.00114 0.00258 0.0083030554)
4(-0.00282 0.00258 0.00114 5.332436e-38)
4(0.00282 -0.00114 -0.00258 0.0083030687)
4(0.00366 0.00078 -0.00138 0.31782613)
4(0.00054 -0.00342 -0.00198 2.6123202e-59)
4(0.00138 -0.00246 0.00282 2.3016379e-34)
4(-0.00114 -0.00282 0.00258 1.0229258e-43)
4(-0.00174 -0.00282 -0.00222 1.022676e-43)
4(-0.00258 -0.00282 0.00114 1.0223092e-43)
4(-0.00282 -0.00114 -0.00258 0.0083030641)
4(0.00246 0.00138 -0.00282 2.8544986e-06)
4(0.00222 -0.00246 -0.00222 2.3130464e-34)
4(0.00342 0.00162 -0.00126 1.3000475e-12)
4(0.00078 -0.00294 0.00258 7.7656883e-47)
4(0.00114 -0.00282 0.00258 1.0229045e-43)
4(0.0039 -0.0003 -0.00078 0.94486231)
4(-0.0033 -0.0003 -0.00222 0.94466462)
4(0.00222 -0.0033 -0.0003 3.4398553e-56)
4(-0.00342 0.00126 -0.00162 0.00039398495)
4(-0.00342 0.00126 0.00162 0.0003939852)
4(0.00198 0.00306 0.00162 1.2017051e-50)
4(-0.00222 0.0033 -0.0003 5.7586012e-57)
4(-0.00282 -0.00222 0.00174 4.0071205e-28)
4(0.00282 0.00114 -0.00258 0.0083030544)
4(0.00282 0.00174 -0.00222 9.3897303e-16)
4(-0.00282 0.00222 0.00174 1.8419523e-28)
4(-0.0033 -0.0003 0.00222 0.9445279)
4(0.00138 -0.00366 0.00078 1.5105648e-65)
4(-0.00342 -0.00126 0.00162 0.00039398646)
4(0.00342 -0.00054 -0.00198 0.67632377)
4(-0.00174 -0.00222 -0.00282 4.0118095e-28)
4(-0.0039 -0.0003 0.00078 0.94447409)
4(0.00078 -0.0039 -0.0003 8.7604823e-72)
4(-0.00378 -0.00126 0.00018 0.00039398646)
4(-0.00222 -0.0033 -0.0003 3.4279825e-56)
4(-0.00198 0.00306 0.00162 1.049663e-50)
4(-0.00366 -0.00138 -0.00078 2.8549257e-06)
4(-0.00342 -0.00126 -0.00162 0.0003939864)
4(0.00282 0.00222 -0.00174 1.9729749e-28)
4(0.00222 0.0033 -0.0003 6.3337099e-57)
4(0.00294 -0.0027 6e-05 1.3440905e-40)
4(-0.0033 0.00126 0.00186 0.00039398406)
4(-0.0033 0.00186 -0.00126 6.2229038e-19)
4(-0.00126 0.0033 0.00186 6.2328803e-57)
4(0.00018 -0.00282 0.00282 1.0129346e-43)
4(-6e-05 -0.00294 0.0027 7.7844736e-47)
4(-0.0039 -0.00054 0.00066 0.67600057)
4(0.0027 -0.00294 6e-05 7.7832599e-47)
4(-0.00366 -0.00054 -0.0015 0.67649294)
4(-0.00294 -6e-05 0.0027 0.99954595)
4(-0.0033 -0.00186 -0.00126 9.0932391e-19)
4(-0.0033 0.00186 0.00126 6.3615393e-19)
4(-0.00138 0.00318 0.00198 7.7681754e-54)
4(6e-05 -0.00294 0.0027 7.7797672e-47)
4(-0.00018 0.00282 0.00282 2.7368519e-44)
4(0.00138 0.00318 0.00198 7.4434096e-54)
4(-0.00246 0.00234 0.0021 1.2019308e-31)
4(-6e-05 0.00294 0.0027 1.8321575e-47)
4(6e-05 -0.00294 -0.0027 7.8002989e-47)
4(-0.0039 -0.00054 -0.00066 0.6764424)
4(0.00138 -0.00318 -0.00198 4.5145455e-53)
4(-6e-05 -0.00294 -0.0027 7.7817197e-47)
4(-0.0027 -0.00294 6e-05 7.7814466e-47)
4(0.00294 -6e-05 -0.0027 0.99954754)
4(0.00294 0.0027 6e-05 3.5102654e-41)
4(-0.00318 -0.00198 0.00138 6.919127e-22)
4(-0.00294 6e-05 0.0027 0.9995474)
4(0.0033 0.00126 -0.00186 0.00039398399)
4(0.00102 -0.00378 0.00078 1.1503648e-68)
4(-0.00294 -0.0027 6e-05 1.3431582e-40)
4(-0.00018 -0.00282 0.00282 1.0127189e-43)
4(0.00294 -0.0027 -6e-05 1.3430964e-40)
4(-6e-05 0.00294 -0.0027 1.7882125e-47)
4(-0.0033 0.00126 -0.00186 0.00039398383)
4(-0.00294 0.0027 6e-05 4.2368898e-41)
4(-0.0027 0.00294 6e-05 1.6562675e-47)
4(-0.00234 -0.00246 -0.0021 2.3249289e-34)
